,date,region,city,market_sold_at,commodity,price
86,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Rice (local),10.05666667
87,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Rice (local),11.67
88,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Millet,10.33333333
89,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Maize,7.2
90,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Eggs,65.0
91,01-09-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Cowpeas (white),12.54333333
92,01-09-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Onions,13.32
93,01-09-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Tomatoes (local),11.12666667
94,01-09-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Plantains (apentu),18.65
95,01-09-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Gari,9.96
96,01-09-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Cassava,3.173333333
97,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Meat (chicken),50.0
98,01-09-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Yam,8.995
99,01-09-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Rice (local),11.03666667
100,01-09-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Millet,11.79
101,01-09-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Maize (yellow),4.006666667
102,01-09-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Maize,3.886666667
103,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Tomatoes (navrongo),10.83333333
104,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Yam (puna),6.46
105,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Sorghum,8.85
106,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,"Fish (mackerel, fresh)",17.55666667
107,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Cassava,4.166666667
108,01-09-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Rice (imported),15.62333333
109,01-09-2025,Greater Accra,Tema,Tma-Tema East,Maize,14.0
110,01-09-2025,Volta,Nkwanta,Nkwanta South Municipal,Cassava,8.336666667
111,01-09-2025,Greater Accra,Tema,Tma-Tema East,Yam (puna),29.60666667
112,01-09-2025,Greater Accra,Tema,Tma-Tema East,Sorghum,17.39
113,01-09-2025,Greater Accra,Tema,Tma-Tema East,Eggs,70.0
114,01-09-2025,Greater Accra,Tema,Tma-Tema East,Soybeans,20.0
115,01-09-2025,Greater Accra,Tema,Tma-Tema East,Cowpeas (white),18.75
116,01-09-2025,Greater Accra,Tema,Tma-Tema East,Peppers (fresh),56.36666667
117,01-09-2025,Greater Accra,Tema,Tma-Tema East,Tomatoes (navrongo),17.65
118,01-09-2025,Greater Accra,Tema,Tma-Tema East,Onions,23.08333333
119,01-09-2025,Greater Accra,Tema,Tma-Tema East,Tomatoes (local),8.036666667
120,01-09-2025,Greater Accra,Tema,Tma-Tema East,Plantains (apem),52.56
121,01-09-2025,Greater Accra,Tema,Tma-Tema East,Plantains (apentu),32.14333333
122,01-09-2025,Greater Accra,Tema,Tma-Tema East,Cassava,27.27
123,01-09-2025,Greater Accra,Tema,Tma-Tema East,Gari,20.95333333
124,01-09-2025,Greater Accra,Tema,Tma-Tema East,Rice (imported),27.53333333
125,01-09-2025,Greater Accra,Tema,Tma-Tema East,Rice (local),25.06666667
126,01-09-2025,Greater Accra,Tema,Tma-Tema East,Millet,17.39
127,01-09-2025,Greater Accra,Tema,Tma-Tema East,Maize (yellow),14.66666667
128,01-10-2025,Central,Mankessim,Mfantsiman Municipal,Soybeans,18.72666667
129,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Onions,13.49333333
130,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Peppers (fresh),37.5
131,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Cowpeas (white),16.67
132,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Soybeans,12.5
133,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Maize,17.14666667
134,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Maize (yellow),4.23
135,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Millet,14.58
136,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Rice (local),12.96
137,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Rice (local),10.37
138,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Rice (imported),17.4
139,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Yam,8.11
140,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Cassava,3.57
141,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Gari,12.5
142,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Cassava,20.0
143,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Plantains (apentu),15.12666667
144,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Plantains (apem),15.12666667
145,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Rice (imported),13.33
146,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Eggs,45.0
147,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Meat (chicken),55.0
148,01-10-2025,Central,Mankessim,Mfantsiman Municipal,Plantains (apem),13.89
149,01-10-2025,Central,Mankessim,Mfantsiman Municipal,Plantains (apentu),9.886666667
150,01-10-2025,Central,Mankessim,Mfantsiman Municipal,Cassava,10.9
151,01-10-2025,Central,Mankessim,Mfantsiman Municipal,Tomatoes (local),25.0
152,01-10-2025,Central,Mankessim,Mfantsiman Municipal,Gari,13.46666667
153,01-10-2025,Central,Mankessim,Mfantsiman Municipal,Rice (imported),11.84666667
154,01-10-2025,Central,Mankessim,Mfantsiman Municipal,Rice (imported),21.94333333
155,01-10-2025,Central,Mankessim,Mfantsiman Municipal,Rice (local),17.35666667
156,01-10-2025,Central,Mankessim,Mfantsiman Municipal,Rice (local),21.58
157,01-10-2025,Central,Mankessim,Mfantsiman Municipal,Millet,20.77666667
158,01-10-2025,Central,Mankessim,Mfantsiman Municipal,Maize (yellow),4.736666667
159,01-10-2025,Central,Mankessim,Mfantsiman Municipal,Maize,3.95
160,01-10-2025,Central,Mankessim,Mfantsiman Municipal,Cassava,6.61
161,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Cassava,6.69
162,01-10-2025,Central,Mankessim,Mfantsiman Municipal,Onions,15.865
163,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Sorghum,14.0
164,01-10-2025,Central,Mankessim,Mfantsiman Municipal,Peppers (fresh),25.30333333
165,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,"Fish (mackerel, fresh)",42.0
166,01-10-2025,Central,Mankessim,Mfantsiman Municipal,Cassava,6.65
167,01-10-2025,Central,Mankessim,Mfantsiman Municipal,"Fish (mackerel, fresh)",43.33333333
168,01-10-2025,Central,Mankessim,Mfantsiman Municipal,Plantains (apem),10.62
169,01-10-2025,Central,Mankessim,Mfantsiman Municipal,Yam (puna),12.2925
170,01-10-2025,Central,Mankessim,Mfantsiman Municipal,Tomatoes (navrongo),19.56
171,01-10-2025,Central,Mankessim,Mfantsiman Municipal,Eggs,58.75
172,01-10-2025,Central,Mankessim,Mfantsiman Municipal,Meat (chicken),42.5
173,01-10-2025,Central,Mankessim,Mfantsiman Municipal,Cowpeas (white),23.33333333
174,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Yam (puna),10.14
175,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Yam (puna),7.29
176,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Peppers (fresh),7.58
177,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Plantains (apem),11.33333333
178,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Plantains (apentu),11.78333333
179,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Yam,6.85
180,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Rice (imported),11.11
181,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Rice (imported),14.8
182,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Rice (local),10.0
183,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Rice (local),11.67
184,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Maize (yellow),4.62
185,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Maize,4.62
186,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Tomatoes (navrongo),23.89
187,01-10-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Tomatoes (navrongo),26.09
188,02-07-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Cassava,2.5
189,02-07-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,"Fish (mackerel, fresh)",36.0
190,02-07-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Meat (chicken),50.0
191,02-07-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Plantains (apem),17.67
192,02-07-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Rice (imported),18.67
193,02-07-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Rice (imported),24.0
194,02-07-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Rice (local),12.33
195,02-07-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Rice (local),12.5
196,02-07-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Maize (yellow),7.69
197,02-07-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Maize,7.69
198,02-07-2025,Brong Ahafo,Nkwanta,Sunyani Municipal,Plantains (apentu),18.24
199,02-08-2025,Upper East,Bolga,Bolgatanga Municipal,Tomatoes (navrongo),6.13
200,02-08-2025,Upper East,Bolga,Bolgatanga Municipal,Yam (puna),4.3325
201,02-08-2025,Upper East,Bolga,Bolgatanga Municipal,Sorghum,7.243333333
202,02-08-2025,Upper East,Bolga,Bolgatanga Municipal,Meat (chicken),110.0
203,02-08-2025,Upper East,Bolga,Bolgatanga Municipal,Maize,5.286666667
204,02-08-2025,Upper East,Bolga,Bolgatanga Municipal,Maize (yellow),5.286666667
205,02-08-2025,Upper East,Bolga,Bolgatanga Municipal,Millet,10.34
206,02-08-2025,Upper East,Bolga,Bolgatanga Municipal,Rice (local),11.74666667
207,02-08-2025,Upper East,Bolga,Bolgatanga Municipal,Rice (imported),14.88333333
208,02-08-2025,Upper East,Bolga,Bolgatanga Municipal,Rice (imported),12.26
209,02-08-2025,Upper East,Bolga,Bolgatanga Municipal,Yam,5.04
210,02-08-2025,Upper East,Bolga,Bolgatanga Municipal,Gari,10.88666667
211,02-08-2025,Upper East,Bolga,Bolgatanga Municipal,Plantains (apentu),7.64
212,02-08-2025,Upper East,Bolga,Bolgatanga Municipal,Rice (local),9.29
213,02-08-2025,Upper East,Bolga,Bolgatanga Municipal,Plantains (apem),12.62666667
214,02-08-2025,Upper East,Bolga,Bolgatanga Municipal,Eggs,65.0
215,02-08-2025,Upper East,Bolga,Bolgatanga Municipal,Soybeans,8.5475
216,02-08-2025,Upper East,Bolga,Bolgatanga Municipal,Cowpeas (white),11.4
217,02-10-2025,Brong Ahafo,Techiman,Techiman Municipal,Eggs,56.0
218,02-10-2025,Brong Ahafo,Techiman,Techiman Municipal,Meat (chicken),38.66666667
219,02-10-2025,Brong Ahafo,Techiman,Techiman Municipal,Cassava,5.246666667
220,02-10-2025,Brong Ahafo,Techiman,Techiman Municipal,Plantains (apem),12.09666667
221,02-10-2025,Brong Ahafo,Techiman,Techiman Municipal,Sorghum,8.15
222,02-10-2025,Brong Ahafo,Techiman,Techiman Municipal,Yam (puna),9.2675
223,02-10-2025,Brong Ahafo,Techiman,Techiman Municipal,Tomatoes (navrongo),21.86
224,02-10-2025,Brong Ahafo,Techiman,Techiman Municipal,Cassava,6.453333333
225,02-10-2025,Brong Ahafo,Techiman,Techiman Municipal,Soybeans,8.396666667
226,02-10-2025,Brong Ahafo,Techiman,Techiman Municipal,Maize,4.23
227,02-10-2025,Brong Ahafo,Techiman,Techiman Municipal,Maize (yellow),5.0
228,02-10-2025,Brong Ahafo,Techiman,Techiman Municipal,Millet,11.46666667
229,02-10-2025,Brong Ahafo,Techiman,Techiman Municipal,Rice (local),12.11
230,02-10-2025,Brong Ahafo,Techiman,Techiman Municipal,Rice (local),9.88
231,02-10-2025,Brong Ahafo,Techiman,Techiman Municipal,Rice (imported),17.03666667
232,02-10-2025,Brong Ahafo,Techiman,Techiman Municipal,Cowpeas (white),18.06
233,02-10-2025,Brong Ahafo,Techiman,Techiman Municipal,Yam,6.203333333
234,02-10-2025,Brong Ahafo,Techiman,Techiman Municipal,Rice (imported),12.96333333
235,02-10-2025,Brong Ahafo,Techiman,Techiman Municipal,Cassava,1.58
236,02-10-2025,Brong Ahafo,Techiman,Techiman Municipal,Peppers (fresh),15.58
237,02-10-2025,Brong Ahafo,Techiman,Techiman Municipal,Onions,10.20666667
238,02-10-2025,Brong Ahafo,Techiman,Techiman Municipal,Plantains (apem),9.326666667
239,02-10-2025,Brong Ahafo,Techiman,Techiman Municipal,Plantains (apentu),7.67
240,02-10-2025,Brong Ahafo,Techiman,Techiman Municipal,Gari,10.33333333
241,03-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Sorghum,4.29
242,03-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Tomatoes (navrongo),26.43333333
243,03-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Maize,9.33
244,03-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Plantains (apem),29.27
245,03-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Maize (yellow),9.556666667
246,03-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Rice (local),14.0
247,03-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Rice (local),16.0
248,03-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Peppers (fresh),22.12333333
249,03-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Rice (imported),18.0
250,03-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Rice (imported),12.0
251,03-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Plantains (apentu),30.49
252,03-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Plantains (apem),21.66
253,03-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Tomatoes (local),13.75
254,03-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Onions,12.66333333
255,03-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Millet,11.14
256,03-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Plantains (apentu),31.25
257,03-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Tomatoes (local),21.03
258,03-07-2025,Eastern,Koforidua,New Juaben South Municipal,Cassava,4.4
259,03-07-2025,Eastern,Koforidua,New Juaben South Municipal,Eggs,56.66666667
260,03-07-2025,Eastern,Koforidua,New Juaben South Municipal,Peppers (fresh),15.74333333
261,03-07-2025,Eastern,Koforidua,New Juaben South Municipal,Onions,16.46
262,03-07-2025,Eastern,Koforidua,New Juaben South Municipal,Tomatoes (local),19.13333333
263,03-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Onions,16.2125
264,03-07-2025,Eastern,Koforidua,New Juaben South Municipal,Plantains (apem),16.87
265,03-07-2025,Eastern,Koforidua,New Juaben South Municipal,Yam,16.26333333
266,03-07-2025,Eastern,Koforidua,New Juaben South Municipal,Rice (imported),14.44
267,03-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Sorghum,3.5275
268,03-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Maize,9.33
269,03-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Maize (yellow),9.67
270,03-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Millet,15.59
271,03-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Rice (local),16.0
272,03-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Rice (local),14.0
273,03-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Rice (imported),12.33333333
274,03-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Rice (imported),12.0
275,03-07-2025,Eastern,Koforidua,New Juaben South Municipal,Gari,10.94
276,03-07-2025,Greater Accra,Accra,Ama-Okaikoi South,Tomatoes (navrongo),18.16
277,03-09-2025,Greater Accra,Tema,Tma-Tema East,Maize (yellow),13.33
278,03-09-2025,Greater Accra,Tema,Tma-Tema East,"Fish (mackerel, fresh)",41.33333333
279,03-09-2025,Greater Accra,Tema,Tma-Tema East,Tomatoes (local),10.0
280,03-09-2025,Greater Accra,Tema,Tma-Tema East,Plantains (apem),62.5
281,03-09-2025,Greater Accra,Tema,Tma-Tema East,Cassava,30.0
282,03-09-2025,Greater Accra,Tema,Tma-Tema East,Gari,20.0
283,03-09-2025,Greater Accra,Tema,Tma-Tema East,Rice (imported),24.0
284,03-09-2025,Greater Accra,Tema,Tma-Tema East,Rice (local),22.66666667
285,03-09-2025,Greater Accra,Tema,Tma-Tema East,Millet,22.5
286,03-09-2025,Greater Accra,Tema,Tma-Tema East,Plantains (apentu),37.5
287,03-09-2025,Greater Accra,Tema,Tma-Tema East,Onions,36.19
288,03-09-2025,Greater Accra,Tema,Tma-Tema East,Meat (chicken),52.33333333
289,03-09-2025,Greater Accra,Tema,Tma-Tema East,Eggs,75.0
290,03-09-2025,Greater Accra,Tema,Tma-Tema East,Soybeans,21.66666667
291,03-09-2025,Greater Accra,Tema,Tma-Tema East,Cowpeas (white),25.0
292,03-09-2025,Greater Accra,Tema,Tma-Tema East,Peppers (fresh),41.11
293,03-09-2025,Greater Accra,Tema,Tma-Tema East,Maize,12.0
294,03-09-2025,Greater Accra,Tema,Tma-Tema East,Sorghum,22.5
295,03-09-2025,Central,Mankessim,Mfantsiman Municipal,Onions,15.55666667
296,03-09-2025,Central,Mankessim,Mfantsiman Municipal,Peppers (fresh),34.10666667
297,03-09-2025,Central,Mankessim,Mfantsiman Municipal,Cowpeas (white),35.0
298,03-09-2025,Greater Accra,Tema,Tma-Tema East,Plantains (apem),37.5
299,03-09-2025,Central,Mankessim,Mfantsiman Municipal,Maize,5.53
300,03-09-2025,Central,Mankessim,Mfantsiman Municipal,Maize (yellow),6.25
301,03-09-2025,Central,Mankessim,Mfantsiman Municipal,Millet,21.46
302,03-09-2025,Central,Mankessim,Mfantsiman Municipal,Rice (local),23.59666667
303,03-09-2025,Central,Mankessim,Mfantsiman Municipal,Rice (local),18.98
304,03-09-2025,Central,Mankessim,Mfantsiman Municipal,Rice (imported),22.40666667
305,03-09-2025,Central,Mankessim,Mfantsiman Municipal,Rice (imported),14.88
306,03-09-2025,Central,Mankessim,Mfantsiman Municipal,Cassava,6.725
307,03-09-2025,Central,Mankessim,Mfantsiman Municipal,Gari,13.36333333
308,03-09-2025,Central,Mankessim,Mfantsiman Municipal,Cassava,11.59666667
309,03-09-2025,Central,Mankessim,Mfantsiman Municipal,Plantains (apentu),15.0925
310,03-09-2025,Central,Mankessim,Mfantsiman Municipal,Plantains (apem),20.24
311,03-09-2025,Central,Mankessim,Mfantsiman Municipal,Tomatoes (local),20.83333333
312,03-09-2025,Central,Mankessim,Mfantsiman Municipal,Soybeans,18.64
313,03-09-2025,Greater Accra,Tema,Tma-Tema East,Yam (puna),40.95333333
314,03-09-2025,Greater Accra,Tema,Tma-Tema East,Tomatoes (navrongo),19.44666667
315,03-09-2025,Central,Mankessim,Mfantsiman Municipal,Tomatoes (navrongo),16.67
316,03-09-2025,Central,Mankessim,Mfantsiman Municipal,Plantains (apem),30.22333333
317,03-09-2025,Central,Mankessim,Mfantsiman Municipal,"Fish (mackerel, fresh)",40.0
318,03-09-2025,Central,Mankessim,Mfantsiman Municipal,Cassava,8.21
319,03-09-2025,Central,Mankessim,Mfantsiman Municipal,Yam (puna),12.77
320,03-09-2025,Central,Mankessim,Mfantsiman Municipal,Meat (chicken),43.0
321,03-09-2025,Central,Mankessim,Mfantsiman Municipal,Eggs,57.5
322,04-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Rice (imported),15.86666667
323,04-08-2025,Brong Ahafo,Kintampo,Kintampo North Municipal,Maize,6.31
