date,year,month,day,city,market_sold_at,market_id,latitude,longitude,unit(KG),price_flag,price_type,cedi_price
2007-04-15,2007,4,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,19.0
2007-05-15,2007,5,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,19.63
2007-06-15,2007,6,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,18.5
2007-07-15,2007,7,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,21.5
2007-08-15,2007,8,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,24.0
2007-09-15,2007,9,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,27.25
2007-10-15,2007,10,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,28.0
2007-11-15,2007,11,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,36.67
2007-12-15,2007,12,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,28.33
2008-01-15,2008,1,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,31.0
2008-02-15,2008,2,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,33.5
2008-03-15,2008,3,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,38.33
2008-04-15,2008,4,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,39.04
2008-05-15,2008,5,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,50.0
2008-06-15,2008,6,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,54.0
2008-07-15,2008,7,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,60.0
2008-08-15,2008,8,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,56.5
2008-09-15,2008,9,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,38.75
2008-10-15,2008,10,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,42.25
2008-11-15,2008,11,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,43.4
2008-12-15,2008,12,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,44.0
2009-01-15,2009,1,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,45.4
2009-02-15,2009,2,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,51.0
2009-03-15,2009,3,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,52.5
2009-04-15,2009,4,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,47.25
2009-05-15,2009,5,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,51.0
2009-06-15,2009,6,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,65.8
2009-07-15,2009,7,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,65.5
2009-08-15,2009,8,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,58.8
2009-09-15,2009,9,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,44.75
2009-10-15,2009,10,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,38.0
2009-11-15,2009,11,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,40.0
2009-12-15,2009,12,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,40.0
2010-01-15,2010,1,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,40.0
2010-02-15,2010,2,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,40.5
2010-03-15,2010,3,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,41.5
2010-04-15,2010,4,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,42.0
2010-05-15,2010,5,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,42.0
2010-06-15,2010,6,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,42.0
2010-07-15,2010,7,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,38.4
2010-08-15,2010,8,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,36.0
2010-09-15,2010,9,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,36.0
2010-10-15,2010,10,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,32.4
2010-11-15,2010,11,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,36.0
2010-12-15,2010,12,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,37.5
2011-01-15,2011,1,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,40.4
2011-02-15,2011,2,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,33.6
2011-03-15,2011,3,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,41.5
2011-04-15,2011,4,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,42.0
2011-05-15,2011,5,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,50.0
2011-06-15,2011,6,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,57.5
2011-07-15,2011,7,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,55.75
2011-08-15,2011,8,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,60.0
2011-09-15,2011,9,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,57.5
2011-10-15,2011,10,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,53.75
2011-11-15,2011,11,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,50.0
2011-12-15,2011,12,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,68.8
2012-01-15,2012,1,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,67.0
2012-02-15,2012,2,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,66.0
2012-03-15,2012,3,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,68.0
2012-04-15,2012,4,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,70.0
2012-05-15,2012,5,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,73.75
2012-06-15,2012,6,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,75.6
2012-07-15,2012,7,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,70.0
2012-08-15,2012,8,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,69.25
2012-09-15,2012,9,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,70.0
2012-10-15,2012,10,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,52.5
2012-11-15,2012,11,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,53.0
2012-12-15,2012,12,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,53.2
2013-01-15,2013,1,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,58.75
2013-02-15,2013,2,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,62.5
2013-03-15,2013,3,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,60.25
2013-04-15,2013,4,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,58.0
2013-05-15,2013,5,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,55.0
2013-06-15,2013,6,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,52.0
2013-07-15,2013,7,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,50.0
2013-08-15,2013,8,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,52.0
2013-09-15,2013,9,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,52.5
2013-10-15,2013,10,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,55.0
2013-11-15,2013,11,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,55.0
2013-12-15,2013,12,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,56.75
2014-01-15,2014,1,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,59.2
2014-02-15,2014,2,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,63.5
2014-03-15,2014,3,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,64.6
2014-04-15,2014,4,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,67.5
2014-05-15,2014,5,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,76.0
2014-06-15,2014,6,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,81.25
2014-07-15,2014,7,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,81.25
2014-08-15,2014,8,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,80.0
2014-09-15,2014,9,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,115.0
2014-10-15,2014,10,15,Bawku,BAWKU MUNICIPAL,1713,11.05,-0.24,100 ,actual,Wholesale,82.0
2014-10-15,2014,10,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,120.0
2014-10-15,2014,10,15,Bongo,BONGO,1715,10.91,-0.81,100 ,actual,Wholesale,70.0
2014-10-15,2014,10,15,Funbisi,BUILSA SOUTH,1719,10.45,-1.31,100 ,actual,Wholesale,67.39
2014-10-15,2014,10,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,actual,Wholesale,68.0
2014-10-15,2014,10,15,Navrongo,KASENA NANKANA EAST,1732,10.89,-1.09,100 ,actual,Wholesale,120.0
2014-11-15,2014,11,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,110.0
2014-12-15,2014,12,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,120.0
2015-01-15,2015,1,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,100.0
2015-02-15,2015,2,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,100.0
2015-03-15,2015,3,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,100.0
2015-04-15,2015,4,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,107.5
2015-05-15,2015,5,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,126.0
2015-06-15,2015,6,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,123.75
2015-07-15,2015,7,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,128.0
2015-10-15,2015,10,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,124.4
2015-11-15,2015,11,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,110.5
2015-12-15,2015,12,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,105.0
2016-01-15,2016,1,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,106.0
2016-02-15,2016,2,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,115.0
2016-03-15,2016,3,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,117.5
2016-04-15,2016,4,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,116.0
2016-05-15,2016,5,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,117.5
2016-06-15,2016,6,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,121.25
2016-07-15,2016,7,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,121.0
2016-08-15,2016,8,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,105.0
2016-09-15,2016,9,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,100.0
2016-10-15,2016,10,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,100.0
2016-11-15,2016,11,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,102.5
2016-12-15,2016,12,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,100.0
2017-01-15,2017,1,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,95.0
2017-02-15,2017,2,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,100.0
2017-03-15,2017,3,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,105.0
2017-04-15,2017,4,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,110.0
2017-05-15,2017,5,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,110.0
2017-06-15,2017,6,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,110.0
2017-07-15,2017,7,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,105.0
2017-08-15,2017,8,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,117.0
2017-09-15,2017,9,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,117.89
2017-10-15,2017,10,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,120.0
2017-11-15,2017,11,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,117.0
2017-12-15,2017,12,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,108.0
2018-01-15,2018,1,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,127.17
2018-02-15,2018,2,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,127.17
2018-02-15,2018,2,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,actual,Wholesale,104.58
2018-03-15,2018,3,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,109.74
2018-04-15,2018,4,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,115.73
2018-05-15,2018,5,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,141.19
2018-06-15,2018,6,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,144.49
2018-07-15,2018,7,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,131.88
2018-08-15,2018,8,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,134.06
2018-09-15,2018,9,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,129.8
2018-10-15,2018,10,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,129.8
2018-11-15,2018,11,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,106.0
2018-12-15,2018,12,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,114.85
2019-01-15,2019,1,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,117.0
2019-02-15,2019,2,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,123.86
2019-03-15,2019,3,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,119.0
2019-04-15,2019,4,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,123.86
2019-05-15,2019,5,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,123.48
2019-06-15,2019,6,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,123.86
2019-07-15,2019,7,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,114.85
2020-03-15,2020,3,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,actual,Wholesale,118.68
2019-08-15,2019,8,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,"actual,aggregate",Wholesale,107.72
2019-09-15,2019,9,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,"actual,aggregate",Wholesale,100.99
2019-10-15,2019,10,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,"actual,aggregate",Wholesale,92.33
2019-11-15,2019,11,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,"actual,aggregate",Wholesale,92.33
2019-12-15,2019,12,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,"actual,aggregate",Wholesale,107.72
2020-01-15,2020,1,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,"actual,aggregate",Wholesale,108.75
2020-02-15,2020,2,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,"actual,aggregate",Wholesale,113.09
2019-08-15,2019,8,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,1.27
2019-08-15,2019,8,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,93.76
2019-08-15,2019,8,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,1.05
2019-09-15,2019,9,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,1.2
2019-09-15,2019,9,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,93.76
2019-09-15,2019,9,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,1.05
2019-10-15,2019,10,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,1.19
2019-10-15,2019,10,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,92.44
2019-10-15,2019,10,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,2.2
2019-11-15,2019,11,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,1.19
2019-12-15,2019,12,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,1.19
2020-01-15,2020,1,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,1.19
2020-02-15,2020,2,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,1.19
2020-02-15,2020,2,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,1.1
2020-04-15,2020,4,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,101.59
2020-04-15,2020,4,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,1.19
2020-04-15,2020,4,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,87.09
2020-04-15,2020,4,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,1.07
2020-05-15,2020,5,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,105.83
2020-05-15,2020,5,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,1.19
2020-05-15,2020,5,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,102.87
2020-05-15,2020,5,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,1.05
2020-06-15,2020,6,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,101.39
2020-06-15,2020,6,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,104.38
2020-07-15,2020,7,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,107.5
2020-07-15,2020,7,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,1.31
2020-07-15,2020,7,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,110.0
2020-07-15,2020,7,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,1.1
2020-08-15,2020,8,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,123.06
2020-08-15,2020,8,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,1.36
2020-08-15,2020,8,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,122.92
2020-08-15,2020,8,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,1.78
2020-09-15,2020,9,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,148.75
2020-09-15,2020,9,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,1.65
2020-10-15,2020,10,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,141.44
2020-10-15,2020,10,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,1.87
2020-11-15,2020,11,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,137.04
2020-11-15,2020,11,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,1.52
2020-11-15,2020,11,15,Garu,GARU TEMPANE,1720,10.85,-0.18,100 ,aggregate,Wholesale,141.44
2020-11-15,2020,11,15,Garu,GARU TEMPANE,1720,10.85,-0.18,,aggregate,Retail,1.87
2020-12-15,2020,12,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,175.31
2020-12-15,2020,12,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,2.03
2021-01-15,2021,1,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,100 ,aggregate,Wholesale,175.31
2021-01-15,2021,1,15,Bolga,BOLGATANGA MUNICIPAL,221,10.79,-0.85,,aggregate,Retail,2.03
